Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
                0.00    0.00       4/24113       std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(unsigned long long, char, std::allocator<char> const&) [3167]
                0.00    0.00       4/24113       std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&) [3168]
                0.00    0.00       4/24113       std::string::operator+=(char) [3181]
                0.00    0.00       4/24113       std::__num_base::_S_format_float(std::ios_base const&, char*, char) [3182]
                0.00    0.00       6/24113       std::string::insert(unsigned long long, unsigned long long, char) [3127]
                0.00    0.00       8/24113       std::ostream::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [3073]
                0.00    0.00       8/24113       std::string::_Rep::_M_set_length_and_sharable(unsigned long long) [3105]
                0.00    0.00       8/24113       std::string::_Rep::_M_clone(std::allocator<char> const&, unsigned long long) [3107]
                0.00    0.00    1572/24113       std::string::insert(__gnu_cxx::__normal_iterator<char*, std::string>, char) [3122]
                0.00    0.00    1572/24113       std::string::insert(__gnu_cxx::__normal_iterator<char*, std::string>, unsigned long long, char) [3123]
[1392]   0.0    0.00    0.00    3234         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long>(unsigned long) <cycle 3> [1392]
                0.00    0.00    6452/6492        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long>(long) [1386]
                                3166             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::write(wchar_t const*, long long) <cycle 3> [1395]
                                  60             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::tellp() <cycle 3> [1469]
-----------------------------------------------
                0.00    0.00       7/3209        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&) [1508]
                0.00    0.00      16/3209        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long long>(unsigned long long&) [1491]
                0.00    0.00      16/3209        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long) [1398]
                0.00    0.00    3170/3209        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long, wchar_t) [1487]
[1393]   0.0    0.00    0.00    3209         std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned short>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned short&) const [1393]
                0.00    0.00      21/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
                0.00    0.00       2/105         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(char const*, std::_Ios_Openmode) [1458]
-----------------------------------------------
                0.00    0.00       4/3184        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::~basic_ostream() [1488]
                0.00    0.00       6/3184        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_iostream<wchar_t, std::char_traits<wchar_t> >&) [3576]
                0.00    0.00       8/3184        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long) [1484]
                0.00    0.00    3166/3184        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1397]
[1394]   0.0    0.00    0.00    3184         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long) [1394]
                0.00    0.00    9540/9570        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long>(long&) [1380]
                0.00    0.00    3166/3166        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long) [1398]
                0.00    0.00      14/15          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long long>(unsigned long long&) [1491]
                0.00    0.00      12/69          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long>(unsigned long&) [1465]
                0.00    0.00       6/105         _glfwPlatformGetWindowSize [1459]
                0.00    0.00       4/20          std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long, wchar_t) [1487]
                0.00    0.00       4/8805        _glfwPlatformSetWindowSize [1382]
-----------------------------------------------
                                  16             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long) <cycle 3> [1401]
                                3166             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long>(unsigned long) <cycle 3> [1392]
[1395]   0.0    0.00    0.00    3182         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::write(wchar_t const*, long long) <cycle 3> [1395]
                                3166             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream() <cycle 3> [1391]
                                  24             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1466]
-----------------------------------------------
                                   6             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1493]
                                   8             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1466]
                                3166             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream() <cycle 3> [1391]
[1396]   0.0    0.00    0.00    3180         std::istream& std::istream::_M_extract<unsigned long long>(unsigned long long&) <cycle 3> [1396]
                0.00    0.00      24/26          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long) [1484]
                                   6             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long) <cycle 3> [1401]
-----------------------------------------------
                                   1             std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*) <cycle 3> [1528]
                                3166             std::istream::get(char*, long long) <cycle 3> [1489]
[1397]   0.0    0.00    0.00    3167         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1397]
                0.00    0.00    6333/6338        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned int>(unsigned int&) [1387]
                0.00    0.00    3166/3184        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long) [1394]
                                  16             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short) <cycle 3> [1483]
-----------------------------------------------
                0.00    0.00    3166/3166        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long) [1394]
[1398]   0.0    0.00    0.00    3166         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t*, long long) [1398]
                0.00    0.00      16/3209        std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned short>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned short&) const [1393]
-----------------------------------------------
                0.00    0.00      98/3032        DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00     256/3032        Game::Game() <cycle 2> [1415]
                0.00    0.00    2678/3032        CombatState(Game&) <cycle 2> [1421]
[1399]   0.0    0.00    0.00    3032         std::moneypunct<char, false>::~moneypunct() [1399]
                0.00    0.00      13/24113       std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) <cycle 3> [1408]
                0.00    0.00      13/13          std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long&) const [1494]
-----------------------------------------------
                0.00    0.00       4/2854        glfwGetWin32Monitor [42]
                0.00    0.00       4/2854        _glfwPlatformDestroyTls [1513]
                0.00    0.00       6/2854        glfwGetGammaRamp <cycle 3> [43]
                0.00    0.00       7/2854        _glfwPlatformGetTls [1498]
                0.00    0.00       7/2854        std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::~basic_fstream() <cycle 3> [1512]
                0.00    0.00      30/2854        std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_fstream<wchar_t, std::char_traits<wchar_t> >&&) [1427]
                0.00    0.00     198/2854        glfwSetGamma [37]
                0.00    0.00     236/2854        glfwSetGammaRamp [40]
                0.00    0.00    2362/2854        _glfwPlatformSetGammaRamp [5244]
[1400]   0.0    0.00    0.00    2854         std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
-----------------------------------------------
                                   6             std::istream& std::istream::_M_extract<unsigned long long>(unsigned long long&) <cycle 3> [1396]
                                1152             Elemino::Elemino(MinoShape const&, Element const&) <cycle 3> [1517]
                0.00    0.00       1/24113       std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(long double) [3582]
